userDailySummaryId,bodyBatteryActivityEventList,totalStressDuration,lastSyncTimestampGMT,latestSpo2ReadingTimeLocal,bodyBatteryDrainedValue,lowestRespirationValue,totalSteps,bodyBatteryDuringSleep,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration,lowestSpo2,rule_typeId,minHeartRate,privacyProtected,maxHeartRate,sedentarySeconds,restingCaloriesFromActivity,floorsDescendedInMeters,respirationAlgorithmVersion,restStressDuration,stressDuration,abnormalHeartRateAlertsCount,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,burnedKilocalories,restingHeartRate,userProfileId,date,uncategorizedStressDuration,durationInMilliseconds,averageMonitoringEnvironmentAltitude,wellnessStartTimeGmt,averageStressLevel,wellnessDistanceMeters,highStressDuration,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,latestRespirationValue,bodyBatteryLowestValue,activeKilocalories,intensityMinutesGoal,floorsAscendedInMeters,measurableAsleepDuration,wellnessEndTimeGmt,wellnessDescription,includesWellnessData,rule_typeKey,highStressPercentage,highestRespirationValue,bmrKilocalories,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,stressQualifier,avgWakingRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,maxStressLevel,latestSpo2,netRemainingKilocalories,measurableAwakeDuration,bodyBatteryMostRecentValue,sleepingSeconds,bodyBatteryVersion,activityStressPercentage,mediumStressDuration,includesCalorieConsumedData,activityStressDuration,floorsDescended,totalDistanceMeters,source,uncategorizedStressPercentage,dailyStepGoal,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressPercentage,userFloorsAscendedGoal,wellnessStartTimeLocal,maxAvgHeartRate,bodyBatteryAtWakeTime,wellnessEndTimeLocal,stressPercentage,includesActivityData,averageSpo2,bodyBatteryHighestValue,uuid,latestSpo2ReadingTimeGmt,calendarDate,consumedKilocalories,lastSevenDaysAvgRestingHeartRate,wellnessActiveKilocalories,netCalorieGoal,latestRespirationTimeGMT,floorsAscended,bodyBatteryChargedValue
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:02:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:53:46""}]",86400,,,49,8.0,9925,47,12.85,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,12600,,1,53,False,128,49491,,21.521,200,37200,28620,,14.58,MODERATE,2052.0,,55,143088564,2026-05-10,6960,86400000,35.0,2026-05-09T23:00:00.0,34,8446,4920,2190,HIGH,4484,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,17.0,15,296.0,150,40.949,24120,2026-05-10T23:00:00.0,,True,public,5.69,23.0,1756.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2052.0,BALANCED,14.0,2026-05-10T22:30:11,0,98,,296.0,55320,31,30235,3.0,15.76,11100,False,13620,7.0607,8446,GARMIN,8.06,11480,55,2026-05-10T19:05:01,43.06,10,2026-05-10T00:00:00.0,124,63,2026-05-11T00:00:00.0,33.12,False,,64,ad87c5d2664f45ddaaea7adbc4fbbee4,,2026-05-10,,53,296.0,,2026-05-10T23:00:00.0,13.43471,61
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:18:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32940000, ""bodyBatteryImpact"": 85, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T07:25:58""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-11T10:26:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 22842639820, ""eventUpdateTimeGmt"": ""2026-05-11T13:06:52""}]",85140,,,66,7.0,10790,85,4.65,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,11460,,1,51,False,142,45332,195.0,90.646,200,46440,17160,,13.46,HIGH,2112.0,,54,143088564,2026-05-11,8880,86400000,35.0,2026-05-10T23:00:00.0,22,8876,1740,636,HIGH,8490,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,36,16.0,31,356.0,150,82.314,26760,2026-05-11T23:00:00.0,,True,public,2.04,26.0,1756.0,,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2112.0,BALANCED,17.0,2026-05-11T22:30:13,2,91,,356.0,49500,47,31942,3.0,14.87,3960,False,12660,29.7395,8876,GARMIN,10.43,11330,52,2026-05-11T20:30:39,54.55,10,2026-05-11T00:00:00.0,134,100,2026-05-12T00:00:00.0,20.16,True,,100,f0aab809d4b44702841e024b1ecdb8a4,,2026-05-11,,53,356.0,,2026-05-11T23:00:00.0,27.00591,82
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:35:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29520000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:55:07""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-12T20:16:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T21:12:14""}]",86280,,,76,8.0,4995,60,8.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14280,,1,50,False,117,58945,,27.181,200,36480,24180,,16.55,MODERATE,1903.0,,52,143088564,2026-05-12,17700,86400000,48.0,2026-05-11T23:00:00.0,27,3845,3000,897,HIGH,1701,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,16.0,24,147.0,150,39.624,24420,2026-05-12T23:00:00.0,,True,public,3.48,25.0,1756.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1903.0,BALANCED,15.0,2026-05-12T22:53:44,0,99,,147.0,44160,26,24857,3.0,9.18,6900,False,7920,8.91765,3845,GARMIN,20.51,11230,51,2026-05-12T21:35:32,42.28,10,2026-05-12T00:00:00.0,116,100,2026-05-13T00:00:00.0,28.03,False,,100,27e09800a484401c97378614ace4dc45,,2026-05-12,,53,147.0,,2026-05-12T22:59:00.0,13.0,54
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T22:53:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T06:49:33""}]",86400,,,63,7.0,6648,67,7.64,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16020,,1,49,False,114,56682,,40.718,200,43080,25500,,18.54,HIGH,1855.0,,52,143088564,2026-05-13,7500,86400000,36.0,2026-05-12T23:00:00.0,27,5118,2880,422,HIGH,2802,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,16.0,26,99.0,150,61.118,25140,2026-05-13T23:00:00.0,,True,public,3.33,25.0,1756.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1855.0,BALANCED,14.0,2026-05-13T22:30:14,0,98,,99.0,53760,37,26494,3.0,11.94,6600,False,10320,13.35892,5118,GARMIN,8.68,9990,51,2026-05-13T19:38:36,49.86,10,2026-05-13T00:00:00.0,112,93,2026-05-14T00:00:00.0,29.51,False,,93,fb32c90469e4455cab984f3d1d0571f8,,2026-05-13,,52,99.0,,2026-05-13T23:00:00.0,20.05184,74
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:39:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T06:47:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-14T18:20:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22882312432, ""eventUpdateTimeGmt"": ""2026-05-14T18:51:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-14T20:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T20:51:45""}]",86100,,,70,8.0,13762,57,7.25,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10620,,1,50,False,177,52120,34.0,53.163,200,39780,19800,,12.33,HIGH,2186.0,,52,143088564,2026-05-14,9060,86400000,26.0,2026-05-13T23:00:00.0,27,11282,2940,2708,HIGH,3914,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,8,14.0,24,430.0,150,82.409,26100,2026-05-14T23:00:00.0,,True,public,3.41,23.0,1756.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2186.0,BALANCED,15.0,2026-05-14T22:30:09,31,97,,430.0,50940,36,27658,3.0,20.28,6240,False,17460,17.44193,11282,GARMIN,10.52,9330,51,2026-05-14T20:43:07,46.2,10,2026-05-14T00:00:00.0,177,91,2026-05-15T00:00:00.0,23.0,True,,91,b8a62dd749e34654b31d2d5507996798,,2026-05-14,,52,430.0,,2026-05-14T22:59:00.0,27.03707,69
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T22:36:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:17:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T10:09:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T11:01:02""}]",86400,,,64,7.0,6935,63,9.86,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11940,,1,52,False,121,56025,,33.776,200,46860,21540,,13.82,HIGH,1889.0,,55,143088564,2026-05-15,8880,86400000,35.0,2026-05-14T23:00:00.0,26,5339,1080,962,HIGH,2356,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,18.0,33,133.0,150,68.365,25440,2026-05-15T23:00:00.0,,True,public,1.25,22.0,1756.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1889.0,BALANCED,14.0,2026-05-15T22:30:16,0,98,,133.0,52080,35,27057,3.0,10.56,8520,False,9120,11.08136,5339,GARMIN,10.28,9780,54,2026-05-15T21:12:58,54.24,10,2026-05-15T00:00:00.0,117,95,2026-05-16T00:00:00.0,24.93,False,,95,2257f0f359094a27807065dae2bb5f7f,,2026-05-15,,53,133.0,,2026-05-15T23:00:00.0,22.42946,63
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T22:38:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T07:38:00""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-16T09:19:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T09:57:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-16T14:26:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T15:36:23""}]",86400,,,67,8.0,5261,64,5.49,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7980,,1,51,False,122,45615,,10.758,200,49440,16920,,9.24,HIGH,2100.0,,53,143088564,2026-05-16,7140,86400000,41.0,2026-05-15T23:00:00.0,26,4050,4200,268,HIGH,5919,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,14.0,35,344.0,150,36.576,30000,2026-05-16T23:00:00.0,,True,public,4.86,24.0,1756.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2100.0,BALANCED,16.0,2026-05-16T22:30:13,0,99,,344.0,49260,46,34598,3.0,14.93,4740,False,12900,3.52953,4050,GARMIN,8.26,9500,52,2026-05-16T21:35:59,57.22,10,2026-05-16T00:00:00.0,119,97,2026-05-17T00:00:00.0,19.58,False,,98,7fdc403a5f2b4d11b285b4863d745577,,2026-05-16,,53,344.0,,2026-05-16T23:00:00.0,12.0,78
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T21:44:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25380000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:11:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:13:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8700000, ""bodyBatteryImpact"": -39, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester - Wirral Running Festival 10K"", ""activityType"": ""running"", ""activityId"": 22910977835, ""eventUpdateTimeGmt"": ""2026-05-17T10:40:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-17T19:01:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T19:26:29""}]",86220,,,88,7.0,29466,61,10.86,SLEEP_TIME_PASSED_STRESSFUL_AND_RACE_COMPLETED,9780,,1,49,False,187,45681,177.0,119.654,200,37140,25680,,11.34,MODERATE,3291.0,,51,143088564,2026-05-17,7020,86400000,31.0,2026-05-16T23:00:00.0,31,25659,6540,9134,HIGH,4506,SLEEP_TIME_PASSED_STRESSFUL_AND_RACE_COMPLETED,12,14.0,14,1535.0,150,137.16,20760,2026-05-17T23:00:00.0,,True,public,7.59,25.0,1756.0,,SLEEP_PREPARATION_STRESSFUL_AND_RACE_COMPLETED,SLEEP_PREPARATION_STRESSFUL_AND_RACE_COMPLETED,3291.0,BALANCED,16.0,2026-05-17T22:30:39,147,95,,1535.0,58440,28,27079,3.0,19.0,9360,False,16380,39.25656,25659,GARMIN,8.14,8660,49,2026-05-17T21:23:55,43.08,10,2026-05-17T00:00:00.0,187,100,2026-05-18T00:00:00.0,29.78,True,,100,778a52afbca1482f8048529712541d30,,2026-05-17,,53,1535.0,,2026-05-17T23:00:00.0,45.0,70
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T21:15:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:57:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-18T18:19:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T18:59:26""}]",86400,,,60,7.0,7136,77,7.85,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9960,,1,51,False,136,49456,,13.233,200,44880,20100,,11.53,HIGH,1915.0,,56,143088564,2026-05-18,6120,86400000,19.0,2026-05-17T23:00:00.0,26,5507,3360,266,HIGH,4316,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,17.0,28,159.0,150,23.058,23940,2026-05-18T23:00:00.0,,True,public,3.89,24.0,1756.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1915.0,BALANCED,15.0,2026-05-18T22:30:15,0,95,,159.0,56340,57,32362,3.0,17.71,6780,False,15300,4.34154,5507,GARMIN,7.08,10660,53,2026-05-18T19:05:00,51.94,10,2026-05-18T00:00:00.0,117,91,2026-05-19T00:00:00.0,23.26,False,,91,4971f3469db24ce3bdb5ccdc4178265d,,2026-05-18,,53,159.0,,2026-05-18T23:00:00.0,7.56496,89
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T20:40:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32700000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T06:07:59""}]",86340,,,79,8.0,7582,63,12.02,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14640,,1,51,False,123,55702,,45.256,200,30780,28200,,16.96,MODERATE,2006.0,,52,143088564,2026-05-19,13680,86400000,40.0,2026-05-18T23:00:00.0,30,5842,3180,798,MODERATE,3900,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,16.0,22,250.0,150,28.673,24300,2026-05-19T23:00:00.0,,True,public,3.68,22.0,1756.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2006.0,BALANCED,14.0,2026-05-19T22:30:17,0,96,,250.0,48360,24,26000,3.0,15.84,10380,False,13680,14.84777,5842,GARMIN,15.84,10310,51,2026-05-19T21:15:19,35.65,10,2026-05-19T00:00:00.0,122,100,2026-05-20T00:00:00.0,32.66,False,,100,8099bf5f557144cc93974ecdbdbcc110,,2026-05-19,,53,250.0,,2026-05-19T22:59:00.0,9.40715,45
